SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,3,7,40,Oklahoma,1,0,5,79,3,3,3,5,1,1,4,2,1,2,1,5,4,4
040,3,7,40,Oklahoma,1,0,5,80,2,2,2,3,5,1,1,4,2,1,2,3,5,5
040,3,7,40,Oklahoma,1,0,5,81,1,1,1,2,3,5,1,1,4,1,1,2,3,3
040,3,7,40,Oklahoma,1,0,5,82,1,1,1,1,2,3,6,1,1,4,1,1,1,2
040,3,7,40,Oklahoma,1,0,5,83,2,2,2,1,1,2,3,5,1,1,4,2,1,1
040,3,7,40,Oklahoma,1,0,5,84,1,1,1,2,1,1,2,3,5,1,1,4,2,2
040,3,7,40,Oklahoma,1,0,5,85,5,5,5,6,8,9,10,11,13,16,16,16,16,16
040,3,7,40,Oklahoma,1,0,6,0,3277,3277,3203,2889,2939,3021,3013,3039,3004,2951,2891,3195,3647,3824
040,3,7,40,Oklahoma,1,0,6,1,3131,3131,3171,3185,2920,3018,3087,3091,2975,3043,3056,2950,3195,3279
040,3,7,40,Oklahoma,1,0,6,2,3086,3086,3130,3174,3168,2968,3088,3116,3097,2992,3040,3093,3018,2991
040,3,7,40,Oklahoma,1,0,6,3,3116,3116,3108,3129,3169,3185,2996,3109,3132,3101,3026,3103,3147,3153
040,3,7,40,Oklahoma,1,0,6,4,2947,2947,3001,3122,3099,3176,3171,3036,3138,3178,3130,3056,3127,3157
040,3,7,40,Oklahoma,1,0,6,5,2779,2779,2830,3022,3135,3118,3177,3221,3081,3147,3168,3174,3133,3106
040,3,7,40,Oklahoma,1,0,6,6,2673,2673,2710,2846,3019,3121,3111,3193,3222,3080,3164,3157,3200,3230
040,3,7,40,Oklahoma,1,0,6,7,2522,2522,2564,2697,2836,2994,3102,3107,3178,3199,3095,3167,3165,3161
040,3,7,40,Oklahoma,1,0,6,8,2584,2584,2549,2566,2703,2806,2982,3106,3123,3152,3188,3122,3145,3150
040,3,7,40,Oklahoma,1,0,6,9,2466,2466,2513,2528,2573,2694,2813,2986,3113,3100,3118,3176,3164,3139
040,3,7,40,Oklahoma,1,0,6,10,2574,2574,2550,2514,2534,2538,2689,2795,2977,3085,3110,3113,3173,3193
040,3,7,40,Oklahoma,1,0,6,11,2370,2370,2425,2539,2508,2531,2535,2711,2795,2963,3095,3097,3102,3117
040,3,7,40,Oklahoma,1,0,6,12,2380,2380,2377,2421,2526,2492,2530,2543,2705,2786,2945,3083,3104,3108
040,3,7,40,Oklahoma,1,0,6,13,2167,2167,2222,2391,2415,2506,2489,2532,2536,2686,2777,2967,3078,3091
040,3,7,40,Oklahoma,1,0,6,14,2134,2134,2144,2229,2373,2412,2502,2521,2541,2518,2676,2761,2898,2955
040,3,7,40,Oklahoma,1,0,6,15,2042,2042,2065,2145,2215,2365,2410,2485,2509,2523,2495,2672,2747,2776
040,3,7,40,Oklahoma,1,0,6,16,2044,2044,2052,2073,2139,2227,2362,2412,2475,2492,2530,2504,2631,2662
040,3,7,40,Oklahoma,1,0,6,17,1940,1940,1967,2033,2092,2148,2273,2378,2407,2478,2494,2502,2496,2505
040,3,7,40,Oklahoma,1,0,6,18,1986,1986,1971,1943,1989,2041,2116,2228,2324,2342,2405,2442,2450,2447
040,3,7,40,Oklahoma,1,0,6,19,1808,1808,1855,2026,1983,2030,2077,2168,2264,2371,2403,2470,2497,2506
040,3,7,40,Oklahoma,1,0,6,20,1649,1649,1701,1922,2077,2029,2053,2143,2205,2311,2408,2459,2526,2538
040,3,7,40,Oklahoma,1,0,6,21,1543,1543,1559,1708,1915,2053,1984,2046,2099,2189,2278,2356,2392,2404
040,3,7,40,Oklahoma,1,0,6,22,1503,1503,1516,1561,1722,1936,2087,2020,2081,2124,2199,2300,2377,2395
040,3,7,40,Oklahoma,1,0,6,23,1482,1482,1488,1538,1571,1740,1936,2102,2001,2032,2075,2176,2281,2324
040,3,7,40,Oklahoma,1,0,6,24,1479,1479,1484,1492,1530,1579,1725,1956,2092,2000,2037,2094,2164,2185
040,3,7,40,Oklahoma,1,0,6,25,1451,1451,1454,1482,1480,1516,1569,1747,1915,2035,1954,2038,2076,2074
040,3,7,40,Oklahoma,1,0,6,26,1446,1446,1430,1432,1433,1426,1493,1539,1669,1847,1961,1916,1952,1967
040,3,7,40,Oklahoma,1,0,6,27,1422,1422,1440,1452,1440,1451,1421,1524,1520,1644,1851,1968,1947,1941
040,3,7,40,Oklahoma,1,0,6,28,1417,1417,1409,1408,1415,1423,1418,1432,1500,1463,1639,1834,1919,1952
040,3,7,40,Oklahoma,1,0,6,29,1314,1314,1345,1414,1397,1425,1437,1440,1402,1507,1473,1644,1793,1827
040,3,7,40,Oklahoma,1,0,6,30,1272,1272,1296,1367,1403,1372,1431,1442,1420,1394,1483,1466,1577,1622
040,3,7,40,Oklahoma,1,0,6,31,1199,1199,1217,1291,1358,1388,1371,1402,1440,1399,1352,1461,1461,1456
040,3,7,40,Oklahoma,1,0,6,32,1121,1120,1137,1201,1297,1363,1385,1384,1401,1437,1396,1351,1440,1467
040,3,7,40,Oklahoma,1,0,6,33,1158,1158,1145,1114,1198,1299,1329,1365,1379,1384,1399,1377,1344,1342
040,3,7,40,Oklahoma,1,0,6,34,1100,1100,1116,1138,1117,1203,1289,1321,1357,1365,1383,1399,1394,1394
040,3,7,40,Oklahoma,1,0,6,35,1040,1040,1059,1113,1140,1117,1222,1300,1330,1352,1384,1382,1404,1404
040,3,7,40,Oklahoma,1,0,6,36,960,960,977,1047,1096,1123,1102,1188,1281,1297,1341,1364,1362,1372
040,3,7,40,Oklahoma,1,0,6,37,1020,1020,999,971,1029,1083,1116,1099,1194,1271,1274,1351,1366,1362
040,3,7,40,Oklahoma,1,0,6,38,1030,1030,1034,1008,974,1022,1086,1113,1090,1177,1264,1264,1330,1357
040,3,7,40,Oklahoma,1,0,6,39,1023,1023,1031,1031,1001,975,1026,1090,1112,1081,1171,1251,1269,1274
040,3,7,40,Oklahoma,1,0,6,40,949,950,967,1017,1018,994,977,1026,1086,1107,1056,1168,1241,1254
040,3,7,40,Oklahoma,1,0,6,41,888,888,903,967,1012,1019,991,970,1029,1080,1119,1054,1125,1162
040,3,7,40,Oklahoma,1,0,6,42,876,876,872,892,965,1001,1012,974,957,1023,1070,1121,1079,1055
040,3,7,40,Oklahoma,1,0,6,43,873,873,871,873,877,959,1014,1002,978,953,1009,1062,1103,1118
040,3,7,40,Oklahoma,1,0,6,44,904,904,896,858,865,866,957,1000,978,966,932,1022,1053,1063
040,3,7,40,Oklahoma,1,0,6,45,906,906,903,889,864,869,878,966,993,971,948,929,1003,1025
040,3,7,40,Oklahoma,1,0,6,46,897,897,899,896,867,839,835,859,933,981,945,932,914,918
040,3,7,40,Oklahoma,1,0,6,47,1012,1012,985,882,886,853,827,824,838,917,957,926,940,936
040,3,7,40,Oklahoma,1,0,6,48,891,891,921,1000,891,889,845,819,822,832,906,957,912,914
040,3,7,40,Oklahoma,1,0,6,49,963,963,943,908,992,885,886,835,805,811,829,920,961,961
040,3,7,40,Oklahoma,1,0,6,50,933,933,941,934,905,977,872,869,832,797,797,821,907,918
040,3,7,40,Oklahoma,1,0,6,51,894,894,904,947,926,900,969,865,857,817,787,800,797,811
040,3,7,40,Oklahoma,1,0,6,52,867,867,868,886,924,912,898,946,852,832,806,778,791,795
040,3,7,40,Oklahoma,1,0,6,53,903,903,895,860,889,914,915,899,936,842,832,806,785,778
040,3,7,40,Oklahoma,1,0,6,54,816,816,831,878,850,874,908,906,885,926,829,830,799,798
040,3,7,40,Oklahoma,1,0,6,55,803,803,811,821,870,839,867,901,886,874,915,815,832,827
040,3,7,40,Oklahoma,1,0,6,56,725,725,736,789,804,847,816,851,867,866,842,888,817,798
040,3,7,40,Oklahoma,1,0,6,57,716,715,717,740,779,796,835,814,833,866,853,834,878,891
040,3,7,40,Oklahoma,1,0,6,58,646,646,658,699,721,758,773,802,795,822,853,830,823,824
040,3,7,40,Oklahoma,1,0,6,59,650,650,644,646,689,711,746,756,795,784,805,846,830,825
040,3,7,40,Oklahoma,1,0,6,60,568,568,595,627,636,671,688,723,751,782,770,795,839,843
040,3,7,40,Oklahoma,1,0,6,61,562,562,562,593,624,624,662,679,712,741,769,755,769,785
040,3,7,40,Oklahoma,1,0,6,62,564,564,551,552,573,606,608,645,658,697,724,763,763,750
040,3,7,40,Oklahoma,1,0,6,63,599,599,610,538,542,565,590,594,633,632,684,714,744,758
040,3,7,40,Oklahoma,1,0,6,64,468,468,477,604,521,533,549,567,576,620,618,675,702,712
040,3,7,40,Oklahoma,1,0,6,65,423,423,434,450,585,497,513,532,551,559,603,599,655,668
040,3,7,40,Oklahoma,1,0,6,66,451,451,442,425,445,573,474,496,515,531,542,585,592,593
040,3,7,40,Oklahoma,1,0,6,67,459,459,457,432,420,430,550,471,489,506,520,540,569,578
040,3,7,40,Oklahoma,1,0,6,68,418,418,422,442,412,402,409,537,448,464,487,504,522,529
040,3,7,40,Oklahoma,1,0,6,69,388,388,390,408,426,398,390,391,520,425,443,470,491,494
040,3,7,40,Oklahoma,1,0,6,70,356,356,364,374,399,412,386,373,372,506,406,428,452,467
040,3,7,40,Oklahoma,1,0,6,71,302,302,308,348,352,379,390,365,350,348,486,391,409,418
040,3,7,40,Oklahoma,1,0,6,72,277,277,284,295,334,340,357,376,350,331,334,468,407,382
040,3,7,40,Oklahoma,1,0,6,73,281,281,280,266,280,326,333,342,368,339,317,326,439,466
040,3,7,40,Oklahoma,1,0,6,74,264,264,266,257,252,262,306,314,324,344,317,300,300,308
040,3,7,40,Oklahoma,1,0,6,75,240,240,243,250,248,238,251,289,300,310,324,301,294,288
040,3,7,40,Oklahoma,1,0,6,76,217,217,217,230,239,240,230,232,270,286,301,309,293,291
040,3,7,40,Oklahoma,1,0,6,77,190,190,192,200,213,224,221,214,215,252,267,283,299,299
040,3,7,40,Oklahoma,1,0,6,78,151,151,162,177,183,201,207,200,200,200,239,250,261,264
040,3,7,40,Oklahoma,1,0,6,79,164,164,155,153,167,172,190,196,191,188,187,230,236,240
040,3,7,40,Oklahoma,1,0,6,80,147,147,149,140,141,151,158,172,175,176,164,173,207,214
040,3,7,40,Oklahoma,1,0,6,81,125,125,128,132,124,127,137,142,153,159,158,151,156,160
040,3,7,40,Oklahoma,1,0,6,82,116,116,114,111,123,112,118,126,129,135,141,143,142,140
040,3,7,40,Oklahoma,1,0,6,83,138,138,132,101,97,112,102,100,115,116,119,126,124,125
040,3,7,40,Oklahoma,1,0,6,84,95,95,103,126,92,80,99,90,90,104,104,115,115,115
040,3,7,40,Oklahoma,1,0,6,85,452,452,455,492,541,557,556,569,573,583,582,601,621,622
040,3,7,40,Oklahoma,1,1,1,0,14068,14068,13982,13762,13728,13977,13867,13735,13442,12952,12324,12516,12531,12513
040,3,7,40,Oklahoma,1,1,1,1,14230,14230,14165,14029,13859,13896,13993,14003,13650,13401,12927,12469,12611,12611
040,3,7,40,Oklahoma,1,1,1,2,14586,14586,14569,14207,14131,14072,13926,14104,13981,13610,13440,13029,12639,12524
040,3,7,40,Oklahoma,1,1,1,3,14575,14576,14588,14602,14276,14217,14102,14008,14062,13979,13591,13453,13190,13072
040,3,7,40,Oklahoma,1,1,1,4,14462,14461,14513,14660,14687,14457,14249,14178,14012,13990,14020,13691,13593,13540
040,3,7,40,Oklahoma,1,1,1,5,14696,14696,14665,14628,14742,14802,14504,14338,14236,14016,14061,14072,13857,13747
040,3,7,40,Oklahoma,1,1,1,6,14775,14776,14818,14683,14693,14830,14865,14475,14333,14154,13954,14109,14124,14172
040,3,7,40,Oklahoma,1,1,1,7,14761,14762,14797,14878,14770,14785,14841,14915,14480,14316,14099,13991,14111,14153
040,3,7,40,Oklahoma,1,1,1,8,14790,14793,14711,14793,14961,14839,14753,14889,14888,14401,14307,14064,14052,14005
040,3,7,40,Oklahoma,1,1,1,9,14927,14927,14900,14737,14825,15090,14847,14745,14834,14863,14465,14298,14205,14108
040,3,7,40,Oklahoma,1,1,1,10,15122,15123,15137,14950,14813,14984,15094,14834,14716,14770,14842,14428,14355,14366
040,3,7,40,Oklahoma,1,1,1,11,15105,15108,15085,15196,15011,14891,15007,15079,14865,14697,14786,14824,14549,14494
040,3,7,40,Oklahoma,1,1,1,12,15195,15197,15199,15082,15198,15102,14866,15073,15052,14795,14632,14795,14840,14849
040,3,7,40,Oklahoma,1,1,1,13,14930,14931,15013,15312,15133,15299,15112,14911,15050,14973,14792,14620,14833,14846
040,3,7,40,Oklahoma,1,1,1,14,15043,15044,15003,15022,15388,15145,15273,15130,14918,14990,14932,14795,14659,14628
040,3,7,40,Oklahoma,1,1,1,15,15339,15342,15295,15061,14983,15435,15167,15249,15108,14893,14976,14893,14834,14873
040,3,7,40,Oklahoma,1,1,1,16,15422,15423,15476,15347,15108,15106,15488,15267,15309,15078,14930,15012,15007,14957
040,3,7,40,Oklahoma,1,1,1,17,15868,15868,15765,15505,15411,15102,15086,15503,15329,15298,15099,14946,15014,15075
040,3,7,40,Oklahoma,1,1,1,18,16903,16903,16634,15577,15343,15125,14801,14828,15094,14891,14949,14756,14625,14560
040,3,7,40,Oklahoma,1,1,1,19,17696,17696,17551,17086,16097,15748,15525,15275,15179,15332,15178,15268,15096,15006
040,3,7,40,Oklahoma,1,1,1,20,17605,17605,17806,18091,17675,16541,16230,16088,15643,15703,15919,15717,15841,15833
040,3,7,40,Oklahoma,1,1,1,21,17156,17156,17238,17891,18227,17789,16693,16285,16108,15711,15757,16025,15917,15842
040,3,7,40,Oklahoma,1,1,1,22,16555,16556,16753,17553,18289,18597,18104,17052,16586,16355,15878,15983,16230,16366
040,3,7,40,Oklahoma,1,1,1,23,16991,16991,16971,16984,17896,18653,18918,18382,17309,16678,16392,16137,16176,16202
040,3,7,40,Oklahoma,1,1,1,24,17432,17431,17295,16736,16902,17808,18366,18681,18116,16963,16387,16149,15968,15883
040,3,7,40,Oklahoma,1,1,1,25,17487,17487,17532,16905,16585,16696,17543,18005,18257,17558,16472,15983,15800,15747
040,3,7,40,Oklahoma,1,1,1,26,16912,16912,16935,17427,16903,16473,16544,17429,17652,17809,17200,16226,15932,15890
040,3,7,40,Oklahoma,1,1,1,27,17350,17350,17291,17021,17453,16964,16445,16545,17085,17419,17559,17004,16440,16247
040,3,7,40,Oklahoma,1,1,1,28,17358,17357,17435,17264,17124,17433,16978,16498,16436,16926,17312,17500,17095,17011
040,3,7,40,Oklahoma,1,1,1,29,17236,17236,17265,17406,17352,17165,17402,17018,16434,16236,16735,17258,17550,17511
040,3,7,40,Oklahoma,1,1,1,30,17372,17373,17452,17286,17458,17329,17037,17324,16902,16228,16094,16587,17020,17151
040,3,7,40,Oklahoma,1,1,1,31,15551,15552,16011,17494,17436,17560,17347,17092,17225,16746,16192,16151,16514,16657
040,3,7,40,Oklahoma,1,1,1,32,15672,15672,15583,15973,17504,17537,17507,17398,16999,17095,16617,16139,16173,16159
040,3,7,40,Oklahoma,1,1,1,33,15287,15287,15497,15546,15894,17428,17312,17471,17261,16864,16926,16561,16164,16117
040,3,7,40,Oklahoma,1,1,1,34,14995,14995,14955,15536,15593,15973,17517,17340,17512,17104,16771,16938,16699,16596
040,3,7,40,Oklahoma,1,1,1,35,15686,15685,15609,14914,15549,15609,15801,17476,17175,17256,16956,16652,16831,16859
040,3,7,40,Oklahoma,1,1,1,36,14522,14522,14779,15632,14954,15550,15613,15867,17453,17036,17223,16976,16673,16659
040,3,7,40,Oklahoma,1,1,1,37,15123,15121,14944,14727,15679,14994,15534,15620,15818,17268,16957,17223,17077,16985
040,3,7,40,Oklahoma,1,1,1,38,15924,15924,15737,14985,14806,15790,15019,15538,15622,15764,17203,16962,17140,17276
040,3,7,40,Oklahoma,1,1,1,39,17091,17092,16921,15772,14940,14815,15715,15005,15484,15492,15682,17150,16899,16890
040,3,7,40,Oklahoma,1,1,1,40,17444,17446,17395,16817,15721,14902,14733,15625,14885,15323,15366,15584,16937,17115
040,3,7,40,Oklahoma,1,1,1,41,15776,15776,16156,17298,16863,15728,14860,14719,15477,14773,15291,15262,15269,15523
040,3,7,40,Oklahoma,1,1,1,42,15465,15465,15503,16152,17305,16912,15753,14849,14724,15425,14722,15289,15394,15261
040,3,7,40,Oklahoma,1,1,1,43,15315,15317,15392,15434,16027,17335,16874,15719,14741,14543,15294,14687,15042,15310
040,3,7,40,Oklahoma,1,1,1,44,16147,16148,15922,15432,15520,16006,17318,16882,15661,14716,14522,15281,14785,14719
040,3,7,40,Oklahoma,1,1,1,45,17970,17970,17515,15830,15354,15428,15945,17245,16710,15539,14636,14473,15247,15270
040,3,7,40,Oklahoma,1,1,1,46,18417,18418,18404,17496,15837,15396,15445,15986,17172,16675,15512,14635,14378,14518
040,3,7,40,Oklahoma,1,1,1,47,19344,19344,19157,18338,17408,15844,15402,15421,15949,17081,16651,15510,14726,14573
040,3,7,40,Oklahoma,1,1,1,48,19682,19681,19566,19072,18227,17351,15783,15309,15336,15867,16921,16580,15671,15424
040,3,7,40,Oklahoma,1,1,1,49,20000,20000,20056,19491,19001,18167,17303,15727,15253,15213,15772,16837,16697,16504
040,3,7,40,Oklahoma,1,1,1,50,20677,20677,20451,19986,19446,18977,18136,17288,15702,15166,15168,15772,16753,16811
040,3,7,40,Oklahoma,1,1,1,51,19348,19349,19598,20336,19815,19313,18796,17977,17109,15580,14990,15078,15411,15657
040,3,7,40,Oklahoma,1,1,1,52,19878,19879,19736,19508,20181,19744,19232,18712,17827,16928,15486,14898,14960,15028
040,3,7,40,Oklahoma,1,1,1,53,19647,19649,19868,19613,19341,20037,19596,19126,18549,17682,16833,15421,14956,14852
040,3,7,40,Oklahoma,1,1,1,54,19530,19530,19420,19678,19519,19207,19934,19412,18958,18400,17460,16734,15527,15336
040,3,7,40,Oklahoma,1,1,1,55,19584,19585,19521,19235,19493,19317,19037,19751,19218,18741,18213,17305,16926,16524
040,3,7,40,Oklahoma,1,1,1,56,18686,18686,18910,19313,19037,19290,19129,18865,19558,19025,18525,18076,17304,17112
040,3,7,40,Oklahoma,1,1,1,57,18113,18113,18199,18767,19151,18946,19085,19001,18642,19379,18871,18433,18018,17944
040,3,7,40,Oklahoma,1,1,1,58,17500,17501,17524,17918,18527,18955,18676,18888,18702,18420,19108,18655,18290,18186
040,3,7,40,Oklahoma,1,1,1,59,16830,16829,17079,17304,17759,18388,18662,18420,18595,18461,18208,18903,18475,18444
040,3,7,40,Oklahoma,1,1,1,60,17038,17040,16921,16971,17137,17589,18180,18434,18216,18330,18325,18047,18778,18692
040,3,7,40,Oklahoma,1,1,1,61,16547,16549,16648,16660,16751,16900,17280,17889,18116,17904,18021,18037,17713,17773
040,3,7,40,Oklahoma,1,1,1,62,17033,17034,16600,16387,16409,16498,16688,17057,17617,17875,17637,17826,17931,17836
040,3,7,40,Oklahoma,1,1,1,63,16897,16898,17770,16342,16088,16166,16234,16417,16818,17256,17616,17398,17387,17546
040,3,7,40,Oklahoma,1,1,1,64,13012,13013,13102,17470,16062,15753,15855,15963,16156,16448,16993,17379,17191,17095
040,3,7,40,Oklahoma,1,1,1,65,13554,13554,13437,12892,17146,15809,15432,15605,15655,15846,16138,16754,17149,17084
040,3,7,40,Oklahoma,1,1,1,66,13589,13590,13407,13153,12692,16775,15475,15079,15294,15348,15528,15878,16238,16503
040,3,7,40,Oklahoma,1,1,1,67,12941,12943,13388,13127,12880,12456,16419,15185,14733,15044,15062,15224,15601,15612
040,3,7,40,Oklahoma,1,1,1,68,11725,11725,11748,13061,12729,12532,12120,16050,14800,14351,14662,14700,14947,14886
040,3,7,40,Oklahoma,1,1,1,69,10908,10909,10995,11440,12712,12413,12226,11739,15626,14387,14036,14343,14166,14401
040,3,7,40,Oklahoma,1,1,1,70,10537,10537,10565,10697,11153,12370,12050,11896,11441,15193,14023,13715,14032,14006
040,3,7,40,Oklahoma,1,1,1,71,9967,9968,10019,10242,10333,10760,11976,11670,11515,11077,14747,13663,13305,13351
040,3,7,40,Oklahoma,1,1,1,72,9578,9581,9638,9741,9948,9947,10414,11611,11377,11172,10772,14320,13650,13297
040,3,7,40,Oklahoma,1,1,1,73,8820,8825,8907,9339,9439,9647,9617,10040,11231,11029,10831,10432,13313,13879
040,3,7,40,Oklahoma,1,1,1,74,8541,8542,8537,8564,8992,9059,9260,9197,9667,10783,10634,10443,9942,10052
040,3,7,40,Oklahoma,1,1,1,75,8385,8385,8364,8189,8243,8672,8736,8918,8811,9287,10384,10231,10132,10061
040,3,7,40,Oklahoma,1,1,1,76,7425,7426,7500,7991,7850,7830,8286,8341,8484,8432,8879,9941,9831,9835
040,3,7,40,Oklahoma,1,1,1,77,7160,7165,7193,7154,7660,7531,7503,7976,7994,8167,8085,8517,9398,9519
040,3,7,40,Oklahoma,1,1,1,78,6616,6618,6656,6747,6775,7256,7116,7066,7521,7564,7729,7675,7995,8046
040,3,7,40,Oklahoma,1,1,1,79,6357,6364,6297,6250,6352,6327,6804,6676,6609,7074,7100,7313,7217,7219
040,3,7,40,Oklahoma,1,1,1,80,5970,5973,6025,5898,5859,5974,5896,6371,6266,6170,6629,6701,6823,6874
040,3,7,40,Oklahoma,1,1,1,81,5311,5313,5364,5619,5540,5483,5591,5472,5961,5846,5792,6223,6279,6257
040,3,7,40,Oklahoma,1,1,1,82,4911,4912,4908,4876,5146,5114,5055,5145,5039,5475,5398,5339,5664,5737
040,3,7,40,Oklahoma,1,1,1,83,4564,4566,4568,4482,4521,4709,4716,4641,4762,4609,4997,4982,4884,4871
040,3,7,40,Oklahoma,1,1,1,84,4077,4077,4093,4180,4107,4106,4260,4338,4250,4403,4213,4589,4541,4509
040,3,7,40,Oklahoma,1,1,1,85,18250,18261,18492,19106,19868,20427,21004,21673,22389,22899,23389,23702,24078,23989
040,3,7,40,Oklahoma,1,1,2,0,1969,1969,1967,2052,2040,2036,1972,2143,2027,2027,1962,2035,1976,1960
040,3,7,40,Oklahoma,1,1,2,1,2181,2180,2120,1979,2101,2061,2039,1991,2155,2014,2010,1939,1992,2030
040,3,7,40,Oklahoma,1,1,2,2,2125,2125,2159,2154,1998,2114,2066,2061,1973,2147,1980,1990,1975,1964
040,3,7,40,Oklahoma,1,1,2,3,2197,2197,2188,2176,2182,2037,2119,2094,2046,1943,2121,1988,2003,2010
040,3,7,40,Oklahoma,1,1,2,4,2157,2157,2166,2188,2196,2202,2046,2139,2076,2052,1920,2111,2034,2005
040,3,7,40,Oklahoma,1,1,2,5,2201,2201,2197,2166,2191,2196,2193,2066,2145,2067,2046,1922,2062,2108
040,3,7,40,Oklahoma,1,1,2,6,2084,2084,2118,2161,2185,2194,2214,2187,2048,2147,2053,2032,1934,1901
040,3,7,40,Oklahoma,1,1,2,7,2158,2158,2135,2145,2189,2175,2215,2177,2189,2033,2141,2052,2053,2057
040,3,7,40,Oklahoma,1,1,2,8,2100,2100,2108,2128,2129,2190,2154,2207,2190,2138,2019,2127,2057,2033
040,3,7,40,Oklahoma,1,1,2,9,2203,2203,2177,2115,2118,2146,2198,2157,2233,2167,2141,1999,2111,2129
040,3,7,40,Oklahoma,1,1,2,10,2199,2200,2216,2149,2099,2123,2152,2195,2145,2199,2136,2147,2038,2007
040,3,7,40,Oklahoma,1,1,2,11,2245,2245,2221,2184,2138,2092,2150,2149,2151,2118,2160,2143,2147,2148
040,3,7,40,Oklahoma,1,1,2,12,2218,2218,2231,2207,2196,2145,2116,2149,2140,2138,2124,2180,2159,2152
040,3,7,40,Oklahoma,1,1,2,13,2056,2056,2105,2212,2194,2186,2119,2105,2147,2119,2148,2125,2190,2193
040,3,7,40,Oklahoma,1,1,2,14,2130,2130,2094,2115,2225,2189,2209,2136,2116,2137,2117,2151,2153,2157
040,3,7,40,Oklahoma,1,1,2,15,2188,2188,2180,2086,2104,2232,2177,2184,2098,2090,2100,2104,2141,2158
040,3,7,40,Oklahoma,1,1,2,16,2393,2394,2361,2195,2109,2143,2253,2190,2190,2087,2107,2091,2093,2096
040,3,7,40,Oklahoma,1,1,2,17,2416,2417,2426,2377,2232,2184,2190,2323,2223,2211,2153,2128,2123,2125
040,3,7,40,Oklahoma,1,1,2,18,2655,2656,2665,2683,2622,2475,2430,2456,2524,2453,2442,2366,2354,2347
040,3,7,40,Oklahoma,1,1,2,19,2888,2888,2897,2967,2969,2866,2733,2703,2676,2786,2694,2713,2660,2633
040,3,7,40,Oklahoma,1,1,2,20,2814,2815,2839,2914,2944,2932,2854,2761,2663,2669,2789,2711,2718,2704
040,3,7,40,Oklahoma,1,1,2,21,2534,2534,2579,2769,2853,2847,2828,2770,2671,2558,2580,2661,2618,2609
040,3,7,40,Oklahoma,1,1,2,22,2337,2336,2392,2640,2822,2933,2931,2939,2858,2736,2602,2599,2689,2711
040,3,7,40,Oklahoma,1,1,2,23,2304,2304,2302,2328,2613,2834,2893,2922,2848,2796,2668,2552,2570,2595
040,3,7,40,Oklahoma,1,1,2,24,2331,2331,2317,2308,2362,2666,2839,2960,2943,2876,2800,2743,2626,2584
040,3,7,40,Oklahoma,1,1,2,25,2265,2265,2296,2289,2263,2335,2671,2846,2884,2864,2824,2762,2718,2708
040,3,7,40,Oklahoma,1,1,2,26,2156,2156,2159,2190,2188,2241,2312,2608,2736,2765,2755,2686,2694,2702
040,3,7,40,Oklahoma,1,1,2,27,2208,2208,2204,2134,2242,2246,2231,2374,2609,2717,2774,2822,2791,2765
040,3,7,40,Oklahoma,1,1,2,28,2181,2181,2190,2170,2122,2255,2229,2273,2366,2564,2664,2774,2820,2835
040,3,7,40,Oklahoma,1,1,2,29,2202,2202,2179,2186,2168,2147,2261,2234,2272,2348,2514,2654,2771,2791
040,3,7,40,Oklahoma,1,1,2,30,2244,2244,2255,2162,2189,2164,2139,2265,2261,2253,2321,2478,2631,2664
040,3,7,40,Oklahoma,1,1,2,31,1982,1982,2044,2266,2191,2200,2201,2213,2247,2292,2251,2345,2452,2490
040,3,7,40,Oklahoma,1,1,2,32,1837,1837,1853,1971,2192,2157,2144,2127,2141,2190,2210,2189,2282,2308
040,3,7,40,Oklahoma,1,1,2,33,1831,1830,1859,1889,2008,2258,2158,2217,2109,2161,2201,2249,2220,2224
040,3,7,40,Oklahoma,1,1,2,34,1841,1841,1822,1858,1869,2031,2278,2139,2185,2085,2143,2192,2239,2247
040,3,7,40,Oklahoma,1,1,2,35,1859,1859,1864,1779,1825,1880,2046,2283,2131,2142,2102,2140,2165,2172
040,3,7,40,Oklahoma,1,1,2,36,1733,1733,1758,1841,1760,1822,1827,2065,2235,2086,2116,2074,2117,2144
040,3,7,40,Oklahoma,1,1,2,37,1815,1813,1796,1735,1812,1793,1801,1832,2013,2191,2078,2109,2082,2064
040,3,7,40,Oklahoma,1,1,2,38,1808,1808,1821,1783,1710,1804,1784,1760,1830,1977,2175,2042,2067,2090
040,3,7,40,Oklahoma,1,1,2,39,1852,1852,1849,1788,1774,1700,1790,1790,1745,1802,1934,2109,2040,2016
040,3,7,40,Oklahoma,1,1,2,40,1849,1849,1862,1879,1824,1847,1741,1828,1784,1780,1809,1960,2127,2139
040,3,7,40,Oklahoma,1,1,2,41,1689,1689,1691,1790,1794,1792,1801,1703,1759,1699,1702,1723,1837,1904
040,3,7,40,Oklahoma,1,1,2,42,1648,1648,1664,1679,1774,1784,1786,1791,1700,1743,1662,1719,1736,1722
040,3,7,40,Oklahoma,1,1,2,43,1675,1675,1651,1663,1626,1763,1772,1778,1772,1646,1697,1640,1660,1686
